ID,Name,HospitalName,JobType,Phone,Email,Memo
S001,循環器内科,三豊総合病院,,,,Division: 医師
S002,消化器外科,公立学校共済組合四国中央病院,,,,Division: 医師
S003,その他（コメディカル）,近森病院,薬剤部,,,Division: 医師
S004,その他（コメディカル）,高松市立みんなの病院,薬剤部,,,Division: 医師
S005,臨床工学科,石川記念会HITO病院,,,,Division: 臨床工学技士
S006,消化器外科,石川記念会HITO病院,,,,Division: 医師
S007,臨床工学科,高知赤十字病院,,,,Division: 臨床工学技士
S008,臨床工学科,香川労災病院,,,,Division: 臨床工学技士
S009,腎臓内科,高松赤十字病院,,,,Division: 医師
S010,泌尿器科,高松赤十字病院,,,,Division: 医師
S011,その他（コメディカル）,愛宕病院,,,,Division: その他
S012,消化器内科,近森病院,,,,Division: 医師
S013,消化器外科,近森病院,,,,Division: 医師
S014,その他の診療科（医師）,香川労災病院,放射線診断科,,,Division: 医師
S015,消化器内科,香川労災病院,消化器内科,,,Division: 医師
S016,その他（コメディカル）,（株）エヒメ医療器,代理店,,,Division: その他
S017,その他（コメディカル）,徳島市民病院,薬剤部,,,Division: その他
S018,麻酔科,高知赤十字病院,麻酔・集中治療部,,,Division: 医師
S019,その他の診療科（医師）,公立学校共済組合四国中央病院,乳腺・内分泌外科,,,Division: 医師
S020,その他（コメディカル）,徳島県立中央病院,薬剤部,,,Division: その他
S021,臨床工学科,三豊総合病院,,,,
S022,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S023,その他（コメディカル）,近森病院,医局秘書,,,Division: その他
S024,臨床工学科,徳島健生病院,,,,Division: 臨床工学技士
S025,腎臓内科,徳島大学病院,,,,Division: 医師
S026,腎臓内科,徳島大学病院,,,,Division: 医師
S027,その他（コメディカル）,高知赤十字病院,薬剤部,,,Division: 医師
S028,その他（コメディカル）,徳島大学病院,薬剤部,,,Division: その他
S029,看護部,徳島県立中央病院,化学療法室,,,Division: その他
S030,その他（コメディカル）,愛媛大学医学部附属病院,薬剤部,,,Division: 医師
S031,その他の診療科（医師）,愛媛大学医学部附属病院,放射線科,,,Division: 医師
S032,その他の診療科（医師）,高知大学医学部附属病院,放射線科,,,Division: 医師
S033,その他の診療科（医師）,高知大学医学部附属病院,放射線科,,,Division: 医師
S034,その他の診療科（医師）,高知赤十字病院,放射線科,,,Division: 医師
S035,その他の診療科（医師）,高知医療センター,放射線科,,,Division: 医師
S036,その他の診療科（医師）,高知大学医学部附属病院,放射線科,,,Division: 医師
S037,消化器外科,石川記念会HITO病院,,,,Division: 医師
S038,臨床工学科,高知医療センター,,,,Division: 臨床工学技士
S039,麻酔科,高知医療センター,,,,Division: 医師
S040,臨床工学科,高知赤十字病院,,,,Division: 臨床工学技士
S041,消化器外科,公立学校共済組合四国中央病院,,,,Division: 医師
S042,腎臓内科,徳島大学病院,腎臓内科,,,Division: 医師
S043,その他（コメディカル）,大島器械（株）,,,,Division: その他
S044,臨床工学科,住友別子病院,,,,Division: 臨床工学技士
S045,救急科,徳島大学病院,救急集中治療科,,,Division: 医師
S046,救急科,（株）ウイン・インターナショナル,,,,Division: その他
S047,消化器外科,高松市立みんなの病院,,,,Division: 医師
S048,消化器外科,高松市立みんなの病院,,,,Division: 医師
S049,消化器外科,高松市立みんなの病院,,,,Division: 医師
S050,消化器外科,高松市立みんなの病院,,,,Division: 医師
S051,消化器外科,高松市立みんなの病院,,,,Division: 医師
S052,循環器内科,愛媛大学医学部附属病院,循環器内科,,,Division: 医師
S053,看護部,ミタニ病院,,,,Division: その他
S054,臨床工学科,徳島赤十字病院,,,,
S055,臨床工学科,徳島市民病院,,,,Division: 臨床工学技士
S056,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S057,循環器内科,徳島大学病院,循環器内科,,,Division: 医師
S058,その他（コメディカル）,愛宕病院分院,,,,Division: その他
S059,臨床工学科,近森病院,臨床工学科,,,Division: 臨床工学技士
S060,泌尿器科,徳島市民病院,,,,Division: 医師
S061,泌尿器科,徳島市民病院,,,,Division: 医師
S062,臨床工学科,高知赤十字病院,,,,Division: 臨床工学技士
S063,看護部,とくしま医療センター東病院,看護部,,,Division: その他
S064,心臓血管外科,近森病院,心臓血管外科,,,Division: 医師
S065,循環器内科,近森病院,循環器内科,,,Division: 医師
S066,循環器内科,近森病院,循環器内科,,,Division: 医師
S067,消化器外科,三豊総合病院,,,,Division: 医師
S068,その他の診療科（医師）,三豊総合病院,総合内科,,,Division: 医師
S069,循環器内科,三豊総合病院,,,,Division: 医師
S070,循環器内科,三豊総合病院,,,,Division: 医師
S071,循環器内科,三豊総合病院,,,,Division: 医師
S072,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S073,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S074,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S075,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S076,救急科,愛媛大学医学部附属病院,救急科,,,Division: 医師
S077,消化器外科,高松市立みんなの病院,,,,Division: 医師
S078,その他の診療科（医師）,徳島市民病院,放射線科,,,Division: 医師
S079,看護部,重信クリニック,,,,Division: その他
S080,看護部,重信クリニック,,,,Division: その他
S081,看護部,重信クリニック,,,,Division: その他
S082,看護部,重信クリニック,,,,Division: その他
S083,臨床工学科,重信クリニック,,,,Division: 臨床工学技士
S084,麻酔科,愛媛大学医学部附属病院,,,,Division: 医師
S085,その他（コメディカル）,三好病院,,,,Division: その他
S086,その他（コメディカル）,三好病院,事務局,,,Division: その他
S087,麻酔科,愛媛大学医学部附属病院,,,,Division: 医師
S088,腎臓内科,高松赤十字病院,,,,Division: 医師
S089,臨床工学科,徳島赤十字病院,,,,Division: 臨床工学技士
S090,臨床工学科,近森病院,,,,
S091,臨床工学科,徳島赤十字病院,,,,
S092,臨床工学科,徳島赤十字病院,,,,
S093,臨床工学科,徳島赤十字病院,,,,
S094,臨床工学科,徳島赤十字病院,,,,
S095,その他の診療科（医師）,徳島大学病院,放射線科,,,Division: 医師
S096,臨床工学科,大洲病院,,,,
S097,臨床工学科,大洲病院,,,,
S098,消化器外科,高松市立みんなの病院,,,,Division: 医師
S099,臨床工学科,済生会西条病院,,,,
S100,循環器内科,徳島県立中央病院,,,,Division: 医師
S101,循環器内科,徳島県立中央病院,,,,Division: 医師
S102,循環器内科,徳島県立中央病院,,,,Division: 医師
S103,循環器内科,徳島県立中央病院,,,,Division: 医師
S104,臨床工学科,愛有会岩崎病院,,,,Division: 臨床工学技士
S105,臨床工学科,愛宕病院,,,,Division: 臨床工学技士
S106,臨床工学科,愛宕病院,,,,Division: 臨床工学技士
S107,臨床工学科,愛宕病院,,,,Division: 臨床工学技士
S108,消化器内科,愛宕病院,,,,Division: 医師
S109,その他の診療科（医師）,愛宕病院,薬剤部,,,Division: 医師
S110,その他の診療科（医師）,愛宕病院,薬剤部,,,Division: その他
S111,消化器内科,愛宕病院,内科,,,Division: 医師
S112,看護部,とくしま医療センター東病院,看護部,,,Division: その他
S113,看護部,徳島県立中央病院,,,,Division: その他
S114,消化器外科,十全総合病院,,,,Division: 医師
S115,循環器内科,徳島赤十字病院,循環器内科,,,Division: 医師
S116,その他（コメディカル）,徳島県立中央病院,FDC,,,Division: その他
S117,看護部,高松市立みんなの病院,,,,
S118,その他（コメディカル）,三好病院,SPD,,,Division: その他
S119,その他（コメディカル）,吉野川医療センター,薬剤部,,,Division: その他
S120,その他（コメディカル）,徳島県鳴門病院,薬剤科,,,Division: その他
S121,看護部,徳島大学病院,医療安全管理室,,,Division: その他
S122,その他の診療科（医師）,徳島大学病院,整形外科,,,Division: 医師
S123,臨床工学科,三豊総合病院,,,,
S124,その他（コメディカル）,四国医療器（株）高知支店,,,,Division: その他
S125,その他の診療科（医師）,高知大学医学部附属病院,放射線科,,,Division: 医師
S126,その他の診療科（医師）,徳島赤十字病院,放射線科,,,Division: 医師
S127,その他（コメディカル）,徳島赤十字病院,用度,,,Division: その他
S128,その他（コメディカル）,河野医科器械株式会社,,,,Division: その他
S129,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S130,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S131,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S132,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S133,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
